,Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
8617,2,129,2003,9,294400.0,3000.0,3,1,9900.0,15494.736842105263
8618,3,101,2012,10,165000.0,1800.0,4,1,5500.0,16500.0
8619,32,108,2012,6,192000.0,1500.0,0,0,7099.0,19200.0
8620,11,119,2010,6,171000.0,1800.0,0,0,3900.0,14250.0
8621,1,17,2014,10,89000.0,3000.0,0,1,31900.0,11125.0
8622,42,120,2013,5,210000.0,2000.0,0,1,11800.0,23333.33333333333
8623,27,96,2010,3,250000.0,1500.0,0,0,8150.0,20833.33333333333
8624,35,85,2005,4,280000.0,1600.0,4,0,5200.0,16470.58823529412
8625,40,26,2004,11,207000.0,1800.0,4,0,4999.0,11500.0
8626,39,101,2006,9,185000.0,2000.0,3,0,6800.0,11562.5
8627,35,85,2009,4,122000.0,1400.0,4,0,7500.0,9384.615384615385
8628,42,116,2019,3,25164.0,2000.0,4,1,18300.0,8388.0
8629,42,61,2006,4,175000.0,1400.0,4,0,4600.0,10937.5
8630,40,26,2005,4,160000.0,2000.0,0,0,1700.0,9411.764705882351
8631,14,107,2018,9,123000.0,1995.0,0,1,23899.0,30750.0
8632,32,69,2016,1,19000.0,1500.0,0,0,7000.0,3166.6666666666665
8633,18,103,2015,4,165000.0,1200.0,0,0,6500.0,23571.42857142857
8634,42,120,2009,6,232525.0,1896.0,0,0,6999.0,17886.53846153846
8635,35,50,2004,11,300000.0,1200.0,4,0,3000.0,16666.666666666668
8636,1,17,2018,10,48000.0,1998.0,4,1,24999.0,12000.0
8637,13,35,2013,9,178000.0,2200.0,0,1,16800.0,19777.777777777777
8638,42,120,2000,6,500000.0,2500.0,0,0,5300.0,22727.272727272728
8639,18,86,2012,10,140000.0,1999.0,2,1,9800.0,14000.0
8640,40,24,2014,4,213000.0,1798.0,2,1,9200.0,26625.0
8641,23,48,2018,10,30000.0,1950.0,0,1,44000.0,7500.0
8642,43,131,2015,11,110000.0,2400.0,0,1,22850.0,15714.285714285714
8643,2,129,2011,9,250000.0,3000.0,0,1,13500.0,22727.272727272728
8644,11,101,2009,7,240000.0,3000.0,0,0,9500.0,18461.53846153846
8645,40,24,2015,11,190500.0,1400.0,0,0,9200.0,27214.285714285717
8646,32,62,2017,5,152000.0,1500.0,0,1,13500.0,30400.0
8647,40,92,2011,4,108000.0,1800.0,2,1,7990.0,9818.181818181818
8648,11,52,2016,10,43000.0,2000.0,4,1,9000.0,7166.666666666667
8649,23,48,2009,10,232000.0,1800.0,3,1,8900.0,17846.153846153848
8650,42,120,2000,6,298000.0,2500.0,0,0,5200.0,13545.454545454546
8651,40,24,2009,4,181400.0,1400.0,0,1,7300.0,13953.846153846154
8652,42,37,2011,1,173251.0,1600.0,0,0,6800.0,15750.09090909091
8653,43,132,2020,3,5404.0,1969.0,2,1,58499.0,2702.0
8654,42,116,2013,9,135000.0,1400.0,4,0,11500.0,15000.0
8655,2,6,2005,11,319000.0,1800.0,4,0,3800.0,18764.70588235294
8656,32,80,2005,4,243500.0,1500.0,0,0,3499.0,14323.529411764706
8657,2,12,2018,10,76777.0,1998.0,5,1,44999.0,19194.25
8658,2,128,2014,9,148800.0,1995.0,4,1,17500.0,18600.0
8659,6,76,2014,10,215361.0,1200.0,3,0,2699.0,26920.125
8660,23,48,2005,10,270000.0,1800.0,3,1,6500.0,15882.35294117647
8661,23,57,2013,9,215000.0,2200.0,0,1,18800.0,23888.88888888889
8662,40,102,2007,3,235000.0,2200.0,0,0,9000.0,15666.666666666666
8663,13,35,2013,9,125000.0,2199.0,0,0,16659.0,13888.888888888889
8664,32,108,2014,11,17700.0,1500.0,0,0,6699.0,2212.5
8665,28,101,1996,2,250000.0,1400.0,4,1,2700.0,9615.384615384615
8666,6,76,2006,10,20000.0,1400.0,4,0,1600.0,1250.0
8667,1,101,2002,2,2500.0,2500.0,0,1,5700.0,125.0
8668,2,12,2013,10,166000.0,4000.0,0,1,25000.0,18444.444444444445
8669,27,127,2002,3,270000.0,200.0,3,0,5000.0,13500.0
8670,42,101,2005,4,270000.0,1900.0,0,0,4500.0,15882.35294117647
8671,2,6,2015,10,142000.0,1998.0,4,1,18350.0,20285.714285714286
8672,20,36,2015,4,146000.0,1798.0,2,1,13500.0,20857.14285714286
8673,42,88,2016,10,65000.0,1798.0,4,1,14500.0,10833.333333333334
8674,1,101,2001,2,200200.0,1800.0,4,0,2500.0,9533.333333333334
8675,27,67,2014,3,102000.0,1500.0,0,0,8350.0,12750.0
8676,42,88,2013,11,210000.0,2000.0,0,0,10400.0,23333.33333333333
8677,5,34,2007,4,260000.0,1400.0,3,0,3100.0,17333.333333333332
8678,32,42,2004,4,228007.0,1200.0,4,0,1550.0,12667.055555555557
8679,22,8,1993,4,295350.0,1600.0,4,0,1050.0,10184.48275862069
8680,30,101,2012,0,140000.0,2893.0,4,1,17999.0,14000.0
8681,28,46,2003,2,10000.0,1300.0,0,0,25000.0,526.3157894736842
8682,23,126,1999,6,270356.0,2300.0,0,0,4700.0,11754.608695652174
8683,42,116,2011,9,158000.0,1400.0,4,0,9999.0,14363.636363636364
8684,28,123,2000,11,300000.0,2000.0,0,0,2900.0,13636.363636363636
8685,42,37,2008,6,250000.0,1900.0,0,0,4900.0,17857.14285714286
8686,23,55,2018,3,69000.0,2000.0,4,1,29500.0,17250.0
8687,42,37,2000,1,213000.0,1900.0,0,0,2222.0,9681.818181818182
8688,4,101,1996,10,196000.0,2000.0,3,0,1500.0,7538.461538461538
8689,2,6,2003,11,320000.0,3000.0,0,0,3100.0,16842.105263157893
8690,41,101,1994,4,20000.0,1300.0,4,0,800.0,714.2857142857143
8691,35,114,2016,4,164300.0,1986.0,0,1,16700.0,27383.33333333333
8692,27,82,2006,4,89000.0,1300.0,4,1,4100.0,5562.5
8693,40,102,2008,9,27000.0,2200.0,0,0,4800.0,1928.571428571429
8694,32,108,2014,4,155200.0,1200.0,4,0,7700.0,19400.0
8695,33,101,2001,10,300000.0,2000.0,0,0,4750.0,14285.714285714286
8696,40,27,2005,6,220000.0,2000.0,0,0,3500.0,12941.176470588236
8697,4,101,1998,6,314005.0,2497.0,0,0,2750.0,13083.541666666666
8698,11,70,2017,3,120000.0,1500.0,4,1,12400.0,24000.0
8699,4,101,1998,6,222222.0,2497.0,0,0,2750.0,9259.25
8700,27,95,2008,3,218000.0,1500.0,0,0,6000.0,15571.42857142857
8701,19,101,2006,3,287000.0,2700.0,0,1,8700.0,17937.5
8702,42,61,2015,4,86000.0,2000.0,4,1,15499.0,12285.714285714286
8703,32,80,2004,11,215000.0,1500.0,0,1,3750.0,11944.444444444443
8704,32,80,2013,11,170000.0,1500.0,0,1,6750.0,18888.88888888889
8705,35,114,2007,10,195000.0,1751.0,4,1,6800.0,13000.0
8706,28,23,2007,4,256731.0,1300.0,0,0,3799.0,17115.4
8707,23,101,2006,10,283590.0,3000.0,0,1,7000.0,17724.375
8708,43,105,2015,10,199000.0,2000.0,0,1,12700.0,28428.571428571428
8709,23,109,1994,10,260000.0,2500.0,0,1,2700.0,9285.714285714286
8710,23,57,2014,3,151000.0,2200.0,0,1,18900.0,18875.0
8711,32,80,2011,11,19000.0,1500.0,0,1,5500.0,1727.2727272727273
8712,34,101,2008,10,100000.0,1400.0,0,0,800.0,7142.857142857143
8713,43,101,2006,10,178000.0,2500.0,4,1,6100.0,11125.0
8714,28,23,2005,11,225000.0,1600.0,4,1,3800.0,13235.29411764706
8715,40,102,2006,9,130000.0,2400.0,4,1,6990.0,8125.0
8716,42,61,2010,4,166000.0,1400.0,4,1,7500.0,13833.333333333334
8717,3,101,2012,9,90000.0,1380.0,4,1,8500.0,9000.0
8718,14,121,2005,9,311000.0,2000.0,0,0,6000.0,18294.117647058825
8719,11,51,2012,4,195000.0,1400.0,0,0,4300.0,19500.0
8720,3,28,2012,4,164000.0,1300.0,0,0,4750.0,16400.0
8721,41,2,2001,10,170000.0,1600.0,4,0,750.0,8095.238095238095
8722,42,61,2013,11,220000.0,1600.0,0,0,9520.0,24444.444444444445
8723,40,44,2003,4,230000.0,1995.0,0,0,2700.0,12105.263157894737
8724,23,48,2004,10,299000.0,1800.0,4,0,6499.0,16611.11111111111
8725,1,17,2017,10,72000.0,2000.0,4,1,29000.0,14400.0
8726,11,119,2016,6,190000.0,1500.0,0,0,8600.0,31666.666666666668
8727,40,44,2006,11,235342.0,1364.0,0,0,5500.0,14708.875
8728,23,104,2017,10,50000.0,3000.0,0,1,77000.0,10000.0
8729,23,31,1996,10,262000.0,2200.0,3,1,2250.0,10076.923076923076
8730,32,62,2014,11,186000.0,1461.0,0,0,7000.0,23250.0
8731,35,85,2010,11,169000.0,1390.0,4,0,6499.0,14083.333333333334
8732,6,106,2013,4,170000.0,900.0,4,0,4800.0,18888.88888888889
8733,35,50,2011,4,133100.0,1200.0,4,1,6500.0,12100.0
8734,23,48,1993,10,380000.0,2500.0,0,1,18500.0,13103.448275862069
8735,6,106,2016,4,100000.0,890.0,4,0,6200.0,16666.666666666668
8736,25,87,2013,9,186000.0,1998.0,5,1,11950.0,20666.666666666668
8737,40,24,2007,4,285000.0,1400.0,0,0,4000.0,19000.0
8738,4,101,2001,1,360000.0,1996.0,4,0,3300.0,17142.85714285714
8739,7,101,1999,4,197000.0,1300.0,4,0,1350.0,8565.217391304348
8740,42,88,1989,11,587980.0,1781.0,4,0,700.0,17817.575757575756
8741,23,31,2001,10,291000.0,2600.0,4,0,3499.0,13857.142857142857
8742,1,15,2005,11,294542.0,1968.0,0,1,6999.0,17326.0
8743,7,101,1999,4,275500.0,1349.0,4,0,999.0,11978.260869565218
8744,29,1,2004,4,177000.0,1120.0,4,0,2599.0,9833.333333333334
8745,28,23,1994,4,213452.0,1600.0,3,0,1200.0,7623.285714285715
8746,23,48,2010,10,250000.0,2200.0,0,1,14500.0,20833.33333333333
8747,13,101,1987,2,267000.0,2000.0,4,0,2600.0,7628.571428571428
8748,40,24,2015,11,170000.0,1800.0,2,1,8990.0,24285.714285714286
8749,25,101,2012,4,178000.0,1300.0,4,0,4650.0,17800.0
8750,42,118,2014,10,212000.0,1600.0,0,0,8250.0,26500.0
8751,32,80,2016,11,180000.0,1500.0,0,0,9100.0,30000.0
8752,6,76,2007,10,284678.0,1400.0,3,0,2799.0,18978.533333333333
8753,23,126,2000,6,222222.0,2300.0,0,0,2299.0,10101.0
8754,22,11,1994,10,777777.0,1780.0,3,0,1550.0,27777.75
8755,23,109,1995,10,390584.0,3000.0,0,1,7700.0,14466.074074074077
8756,40,32,2018,3,148000.0,1800.0,2,1,15999.0,37000.0
8757,36,101,2007,2,186600.0,995.0,3,1,3790.0,12440.0
8758,35,50,2013,11,200998.0,1200.0,0,0,5999.0,22333.11111111111
8759,2,128,2009,3,191000.0,2000.0,0,1,10500.0,14692.307692307691
8760,35,50,2011,11,96183.0,1200.0,4,0,5300.0,8743.90909090909
8761,28,23,2014,11,172000.0,1400.0,4,1,7800.0,21500.0
8762,25,87,2016,9,186000.0,2000.0,5,1,17999.0,31000.0
8763,40,26,2008,11,252000.0,2200.0,0,0,4200.0,18000.0
8764,8,101,2004,9,197000.0,1300.0,3,0,3750.0,10944.444444444443
8765,11,52,2003,4,300000.0,2000.0,4,1,2500.0,15789.473684210529
8766,42,120,2011,1,232700.0,2000.0,0,0,10799.0,21154.545454545456
8767,20,97,2004,3,315000.0,2995.0,3,1,7500.0,17500.0
8768,22,101,2010,6,246000.0,2000.0,0,0,2850.0,20500.0
8769,2,128,2015,3,102000.0,1999.0,4,1,17500.0,14571.42857142857
8770,23,48,2004,11,340500.0,2200.0,0,0,3700.0,18916.666666666668
8771,2,129,2004,3,223000.0,3000.0,0,1,7000.0,12388.888888888889
8772,5,101,1995,4,250000.0,998.0,4,0,650.0,9259.25925925926
8773,40,26,2005,10,180000.0,1800.0,4,0,5500.0,10588.235294117649
8774,1,15,2002,11,210000.0,1900.0,0,0,4200.0,10500.0
8775,32,80,2012,6,234568.0,1500.0,0,0,5700.0,23456.8
8776,27,82,2002,10,150000.0,1000.0,3,1,2200.0,7500.0
8777,42,88,1999,10,111111.0,1800.0,4,0,1650.0,4830.913043478261
8778,28,46,1996,11,250000.0,1500.0,0,0,670.0,9615.384615384615
8779,6,76,2010,11,200000.0,1400.0,3,0,3750.0,16666.666666666668
8780,32,108,2006,6,188000.0,1500.0,0,0,3950.0,11750.0
8781,40,133,1999,4,335000.0,1000.0,4,0,2150.0,14565.217391304348
8782,18,40,2010,11,150000.0,1400.0,4,0,6000.0,12500.0
8783,23,126,2012,5,399000.0,2143.0,0,0,6799.0,39900.0
8784,22,11,1986,10,315000.0,1600.0,4,0,10000.0,8750.0
8785,28,23,2011,11,153000.0,1400.0,4,0,6000.0,13909.09090909091
8786,43,101,2013,1,178000.0,2400.0,5,1,14499.0,19777.777777777777
8787,22,101,2006,11,228314.0,2000.0,0,0,5650.0,14269.625
8788,35,85,2011,11,155000.0,1400.0,4,1,6700.0,14090.90909090909
8789,12,22,1987,10,7765.0,2445.0,4,0,450.0,221.8571428571429
8790,18,86,2016,10,29000.0,2400.0,2,1,14300.0,4833.333333333333
8791,32,80,2005,11,272000.0,1500.0,0,0,3500.0,16000.0
8792,42,110,2003,6,328000.0,1900.0,0,0,3200.0,17263.157894736843
8793,22,101,2000,4,300000.0,2000.0,0,0,1390.0,13636.363636363636
8794,28,43,2012,11,190000.0,1300.0,0,0,6200.0,19000.0
8795,28,65,2011,11,229354.0,2000.0,0,0,9650.0,20850.36363636364
8796,25,87,2014,3,230000.0,2000.0,5,1,13400.0,28750.0
8797,43,132,2007,3,279705.0,2400.0,0,1,13300.0,18647.0
8798,23,125,2011,5,350000.0,2143.0,0,0,8799.0,31818.18181818182
8799,42,88,2008,10,203856.0,1800.0,4,0,6300.0,14561.142857142857
8800,13,20,2000,4,250000.0,2000.0,0,0,2300.0,11363.636363636364
8801,1,17,2004,10,250000.0,3000.0,0,1,2450.0,13888.888888888889
8802,40,26,2002,10,363000.0,1800.0,4,0,3900.0,18150.0
8803,42,66,2012,10,130000.0,2000.0,4,1,7299.0,13000.0
8804,23,48,2014,10,194000.0,2500.0,0,1,19820.0,24250.0
8805,13,101,2011,4,162000.0,1339.0,2,1,5900.0,14727.272727272728
8806,28,23,1996,1,237000.0,1700.0,0,0,1600.0,9115.384615384615
8807,2,12,2002,10,176100.0,4400.0,4,1,5999.0,8805.0
8808,2,9,2001,11,340000.0,2500.0,0,1,2000.0,16190.47619047619
8809,35,101,2020,3,20000.0,1400.0,4,1,18500.0,10000.0
8810,18,112,2005,9,111111.0,2500.0,0,1,6450.0,6535.941176470588
8811,1,15,2000,11,342000.0,2500.0,0,0,3800.0,15545.454545454546
8812,6,76,2006,10,152905.0,1400.0,4,0,3450.0,9556.5625
8813,28,23,2005,4,286000.0,1400.0,4,0,3400.0,16823.529411764706
8814,2,9,2002,10,300000.0,2000.0,0,0,2650.0,15000.0
8815,42,61,2001,4,331000.0,1400.0,4,0,2450.0,15761.90476190476
8816,28,23,2003,11,227324.0,1600.0,4,0,2800.0,11964.421052631578
8817,40,74,2004,9,310041.0,300.0,0,0,10000.0,17224.5
8818,11,52,2015,11,93000.0,1500.0,0,0,8000.0,13285.714285714286
8819,1,101,2020,3,4700.0,2000.0,4,1,40500.0,2350.0
8820,40,74,2020,9,7111.0,2798.0,0,1,47999.0,3555.5
8821,23,31,2007,10,222000.0,1800.0,4,1,7999.0,14800.0
8822,14,101,2011,4,189000.0,1248.0,3,0,4500.0,17181.81818181818
8823,11,83,2009,10,250000.0,1998.0,3,0,5555.0,19230.76923076923
8824,2,9,1991,10,450000.0,2000.0,3,0,2100.0,14516.129032258064
8825,23,48,2006,11,250000.0,2997.0,0,1,8000.0,15625.0
8826,32,80,2004,11,329000.0,1400.0,0,0,2800.0,18277.777777777777
8827,42,66,2007,10,262000.0,200.0,0,0,5000.0,17466.666666666668
8828,32,68,2017,3,161325.0,1500.0,0,1,12800.0,32265.0
8829,32,62,2017,11,152325.0,1500.0,0,1,12400.0,30465.0
8830,32,68,2017,3,143325.0,1500.0,0,1,12800.0,28665.0
8831,32,69,2015,11,153325.0,1500.0,0,0,8200.0,21903.571428571428
8832,32,68,2018,3,135668.0,1500.0,0,1,13800.0,33917.0
8833,32,68,2017,3,137325.0,1500.0,0,1,12800.0,27465.0
8834,42,88,2014,11,153000.0,2000.0,0,1,13500.0,19125.0
8835,42,120,2008,11,160000.0,1900.0,0,0,3300.0,11428.57142857143
8836,2,9,2012,10,160000.0,2000.0,0,1,12000.0,16000.0
8837,1,15,2013,10,164000.0,1955.0,4,1,13500.0,18222.222222222223
8838,32,71,2011,11,190600.0,1500.0,0,0,6999.0,17327.272727272728
8839,14,135,2013,9,92000.0,2000.0,0,1,13700.0,10222.222222222224
8840,6,47,2018,3,92000.0,1461.0,0,0,11399.0,23000.0
8841,40,25,2013,10,160000.0,2500.0,2,1,15900.0,17777.777777777777
8842,25,101,2010,4,155000.0,1300.0,4,1,5000.0,12916.666666666666
8843,1,15,1997,10,33333.0,1900.0,0,0,2300.0,1333.32
8844,25,59,1994,10,296435.0,1800.0,4,0,1250.0,10586.964285714286
8845,18,113,2011,3,90000.0,2000.0,4,0,9400.0,8181.818181818182
8846,1,15,2001,11,260000.0,1600.0,3,0,1500.0,12380.952380952382
8847,6,76,2014,10,135000.0,1500.0,0,0,5999.0,16875.0
8848,42,110,2011,6,133333.0,1400.0,4,0,9500.0,12121.181818181818
8849,1,15,2006,10,229000.0,1968.0,0,1,6400.0,14312.5
8850,34,101,2012,4,182000.0,1200.0,4,0,6999.0,18200.0
8851,34,101,2014,11,164000.0,1400.0,3,0,7800.0,20500.0
8852,42,101,2015,6,73000.0,1997.0,0,1,24700.0,10428.57142857143
8853,6,47,2012,9,144000.0,1461.0,0,0,9300.0,14400.0
8854,2,12,1996,10,380000.0,3500.0,3,1,4999.0,14615.384615384615
8855,5,101,2013,10,11000.0,1200.0,4,0,4000.0,1222.2222222222222
8856,32,71,2015,4,250000.0,1461.0,0,1,7000.0,35714.28571428572
8857,23,126,2011,11,184000.0,2200.0,0,0,6800.0,16727.272727272728
8858,40,122,2009,3,290000.0,1400.0,0,0,6300.0,22307.69230769231
8859,2,9,2014,10,180000.0,2000.0,0,1,17600.0,22500.0
8860,2,12,2010,10,210000.0,4000.0,0,1,17600.0,17500.0
8861,2,9,1996,10,111111.0,2500.0,0,0,2700.0,4273.5
8862,34,64,2013,11,200000.0,1200.0,0,0,4700.0,22222.222222222223
8863,23,48,2004,10,370000.0,2200.0,0,1,7850.0,20555.555555555555
8864,2,9,2002,10,300000.0,2500.0,0,1,4000.0,15000.0
8865,2,6,1999,10,320000.0,2000.0,4,0,3300.0,13913.04347826087
8866,13,35,2019,3,20000.0,2398.0,4,1,21700.0,6666.666666666667
8867,2,101,2016,2,70000.0,2000.0,4,1,21000.0,11666.666666666666
8868,40,26,2004,11,222500.0,2000.0,4,1,5350.0,12361.111111111111
8869,35,85,2006,4,195500.0,1595.0,4,0,5300.0,12218.75
8870,40,26,2009,10,242000.0,1998.0,0,0,5300.0,18615.384615384617
8871,2,9,2005,10,285000.0,2500.0,0,1,9400.0,16764.70588235294
8872,2,9,2005,10,285000.0,2500.0,0,1,9500.0,16764.70588235294
8873,10,101,2007,5,115000.0,1400.0,4,0,4100.0,7666.666666666667
8874,11,101,2016,9,120000.0,1500.0,4,1,9999.0,20000.0
8875,14,111,2016,10,184000.0,2000.0,3,1,10800.0,30666.666666666668
8876,32,80,2015,11,67000.0,1500.0,0,1,7700.0,9571.42857142857
8877,11,70,2018,9,157000.0,1500.0,0,1,14999.0,39250.0
8878,41,2,1993,10,111111.0,1100.0,4,0,8500.0,3831.413793103448
8879,1,16,2009,10,212222.0,3200.0,4,1,1999.0,16324.76923076923
8880,42,61,1999,10,45000.0,1600.0,4,0,3100.0,1956.5217391304348
8881,6,76,2013,10,230121.0,1200.0,4,0,2999.0,25569.0
8882,35,85,2010,10,180000.0,1400.0,4,1,6490.0,15000.0
8883,2,9,2000,10,337000.0,2000.0,4,0,3499.0,15318.181818181818
8884,27,82,1996,4,182112.0,1000.0,4,1,1899.0,7004.307692307692
8885,40,24,2012,4,185455.0,1400.0,0,0,2999.0,18545.5
8886,23,48,2010,10,252525.0,2200.0,0,1,6000.0,21043.75
8887,13,35,2014,9,186545.0,2400.0,4,1,12999.0,23318.125
8888,6,76,2007,10,144212.0,1400.0,3,0,2699.0,9614.133333333331
8889,27,21,1996,10,262441.0,1400.0,4,0,2199.0,10093.884615384615
8890,42,61,2015,4,136212.0,1200.0,4,1,8199.0,19458.85714285714
8891,2,9,2009,10,299508.0,2000.0,0,1,9400.0,23039.07692307692
8892,6,76,2014,11,143000.0,1200.0,3,0,5499.0,17875.0
8893,6,106,2009,4,173695.0,1400.0,4,0,1499.0,13361.153846153846
8894,2,9,2006,10,273545.0,2500.0,0,1,7499.0,17096.5625
8895,6,76,2007,10,420212.0,1400.0,3,0,2499.0,28014.13333333333
8896,1,17,2019,10,29000.0,1968.0,0,1,42000.0,9666.666666666666
8897,35,85,2009,10,163212.0,1600.0,4,1,5999.0,12554.76923076923
8898,2,9,2005,10,227212.0,2200.0,4,1,6999.0,13365.411764705885
8899,11,101,2013,9,199001.0,1498.0,4,1,11699.0,22111.222222222223
8900,35,114,2015,10,165212.0,2000.0,0,1,15299.0,23601.714285714286
8901,2,9,1999,10,334212.0,2000.0,4,0,3299.0,14530.95652173913
8902,6,76,2010,10,179252.0,1400.0,3,0,3199.0,14937.666666666666
8903,23,29,2006,4,200000.0,1700.0,4,1,5299.0,12500.0
8904,6,76,2009,10,219236.0,1400.0,4,0,1499.0,16864.30769230769
8905,42,61,1994,2,346000.0,1984.0,4,0,2000.0,12357.142857142857
8906,18,101,2012,11,131000.0,1400.0,0,0,6400.0,13100.0
8907,13,35,2009,3,245000.0,2200.0,0,0,10199.0,18846.153846153848
8908,23,104,2008,10,252525.0,3000.0,0,1,12999.0,18037.5
8909,40,24,2013,4,143000.0,1800.0,2,1,11999.0,15888.888888888889
8910,23,48,2003,10,372045.0,2700.0,0,1,3700.0,19581.315789473683
8911,23,48,2004,10,312000.0,2200.0,0,1,8550.0,17333.333333333332
8912,14,101,2005,4,80000.0,1086.0,4,1,2850.0,4705.882352941177
8913,40,44,2013,10,38242.0,1600.0,3,0,4150.0,4249.111111111111
8914,6,77,2008,11,300000.0,1500.0,0,0,3700.0,21428.571428571428
8915,35,50,2010,4,282545.0,1200.0,0,0,4199.0,23545.416666666668
8916,35,85,2012,11,157000.0,1400.0,4,1,7499.0,15700.0
8917,21,101,2016,10,34000.0,1999.0,2,1,17900.0,5666.666666666667
8918,2,129,2001,9,230000.0,3000.0,3,0,8450.0,10952.380952380952
8919,32,80,2004,10,250000.0,1500.0,0,0,2750.0,13888.888888888889
8920,12,101,1977,10,57000.0,2400.0,4,0,20000.0,1266.6666666666667
8921,42,88,1992,10,250000.0,2000.0,4,0,1500.0,8333.333333333334
8922,1,13,1992,10,256000.0,2000.0,4,0,1500.0,8533.333333333334
8923,42,88,2002,11,2222.0,1900.0,0,0,900.0,111.1
8924,1,13,1992,10,250000.0,2000.0,4,0,1500.0,8333.333333333334
8925,41,2,1986,10,12807.0,1300.0,4,0,7000.0,355.75
8926,6,47,2012,3,113100.0,1461.0,0,0,7700.0,11310.0
8927,6,101,2013,3,139000.0,1000.0,4,0,5399.0,15444.444444444443
8928,25,59,1990,4,460000.0,1800.0,3,0,600.0,14375.0
8929,1,15,1997,10,250000.0,1900.0,0,1,1400.0,10000.0
8930,40,92,2015,11,153000.0,1800.0,2,1,11850.0,21857.14285714286
8931,23,48,2001,11,460000.0,1984.0,3,0,3700.0,21904.761904761905
8932,32,68,2019,8,35000.0,1500.0,0,0,11500.0,11666.666666666666
8933,35,50,2006,4,155000.0,1390.0,4,1,3300.0,9687.5
8934,13,41,1995,4,350452.0,1400.0,4,0,1100.0,12979.703703703704
8935,35,114,2014,4,187000.0,1600.0,0,1,12300.0,23375.0
8936,42,88,2008,11,250000.0,2000.0,0,0,6200.0,17857.14285714286
8937,25,72,1991,4,250400.0,1468.0,4,0,799.0,8077.419354838709
8938,40,26,2009,10,250000.0,2200.0,0,1,9500.0,19230.76923076923
8939,2,9,2000,10,285000.0,2500.0,4,0,4100.0,12954.545454545454
8940,40,38,2018,10,45000.0,2500.0,2,1,24500.0,11250.0
8941,2,101,2015,6,194000.0,1500.0,0,0,10500.0,27714.285714285717
8942,11,54,2008,4,220000.0,1400.0,0,0,3700.0,15714.285714285714
8943,11,101,2006,11,300000.0,1400.0,4,0,2600.0,18750.0
8944,40,24,2011,4,170485.0,1400.0,0,0,7777.0,15498.636363636364
8945,3,28,2007,10,100000.0,1200.0,4,0,2000.0,6666.666666666667
8946,40,92,2008,11,274300.0,1500.0,3,1,5500.0,19592.85714285714
8947,2,12,2001,10,430000.0,3000.0,0,1,5500.0,20476.19047619048
8948,32,62,2010,6,213000.0,1500.0,0,0,5850.0,17750.0
8949,41,3,1990,10,50500.0,1600.0,4,0,1100.0,1578.125
8950,11,52,2015,11,122000.0,1500.0,0,0,7000.0,17428.571428571428
8951,42,89,2013,10,111111.0,1900.0,0,1,13000.0,12345.666666666666
8952,32,108,2004,6,258632.0,1500.0,0,0,3100.0,14368.444444444443
8953,14,22,2004,6,178000.0,2500.0,0,0,4200.0,9888.888888888889
8954,6,76,2012,10,129850.0,1200.0,4,0,2980.0,12985.0
8955,28,101,1991,11,260000.0,2000.0,4,0,1300.0,8387.09677419355
8956,1,17,2001,10,290000.0,2400.0,4,1,5200.0,13809.52380952381
8957,20,97,2004,9,151000.0,3311.0,4,1,8500.0,8388.888888888889
8958,42,61,2015,11,57000.0,1800.0,4,1,9700.0,8142.857142857143
8959,6,76,2010,10,200000.0,1200.0,3,0,3000.0,16666.666666666668
8960,32,42,2010,11,173000.0,1500.0,0,0,4999.0,14416.666666666666
8961,32,80,2018,11,110000.0,1500.0,0,1,11200.0,27500.0
8962,41,3,2001,10,6000.0,1500.0,4,0,400.0,285.7142857142857
8963,42,88,1990,10,234000.0,1008.0,3,0,750.0,7312.5
8964,35,85,2006,10,123456.0,1600.0,4,0,3500.0,7716.0
8965,35,85,2016,10,85000.0,1400.0,4,1,13900.0,14166.666666666666
8966,11,51,2004,4,123456.0,1400.0,0,0,1800.0,6858.666666666667
8967,32,80,2012,11,175263.0,1500.0,0,0,5950.0,17526.3
8968,14,121,2016,3,120000.0,2000.0,0,1,14000.0,20000.0
8969,40,102,2014,3,120000.0,2200.0,0,0,13500.0,15000.0
8970,42,66,2011,10,174000.0,1200.0,4,0,6999.0,15818.181818181818
8971,42,88,2011,11,160400.0,1400.0,4,1,7950.0,14581.818181818182
8972,41,3,1998,2,2580.0,1600.0,4,0,500.0,107.5
8973,28,101,2012,4,190000.0,1000.0,4,0,3800.0,19000.0
8974,6,77,2013,11,140000.0,900.0,4,0,4999.0,15555.555555555557
8975,42,61,2013,4,219000.0,1600.0,0,0,9300.0,24333.33333333333
8976,40,26,2012,10,200000.0,2000.0,0,0,3000.0,20000.0
8977,42,120,2003,6,241854.0,1900.0,0,0,5550.0,12729.157894736842
8978,41,4,1987,3,21850.0,1300.0,4,0,1000.0,624.2857142857143
8979,42,37,2014,6,225000.0,1600.0,0,0,6600.0,28125.0
8980,40,44,2005,4,198000.0,1400.0,4,0,3950.0,11647.058823529413
8981,6,75,2016,11,60000.0,1500.0,0,0,8900.0,10000.0
8982,27,95,2013,3,186151.0,1461.0,0,0,9050.0,20683.444444444445
8983,35,114,2014,10,230000.0,2000.0,0,1,14799.0,28750.0
8984,18,112,2011,9,167139.0,2200.0,0,1,11999.0,15194.454545454546
